time_ms,pointer,middle,ring,ecg
0,1547,1386,1657,781
20,1705,1516,1689,75
39,1843,1653,1691,60
58,1981,1786,1735,61
77,2133,1908,1820,59
96,2221,1973,1925,63
115,2239,1977,2014,69
134,2200,1935,2095,74
153,2078,1847,2121,70
172,1929,1720,2101,69
191,1772,1608,2052,63
210,1603,1517,1927,61
229,1480,1451,1835,59
248,1419,1425,1739,56
267,1419,1432,1639,55
286,1439,1455,1555,53
305,1487,1469,1483,53
324,1549,1502,1397,47
343,1617,1525,1349,47
362,1645,1545,1368,47
381,1659,1541,1417,45
400,1691,1523,1495,53
419,1709,1525,1561,55
438,1718,1543,1613,55
457,1727,1528,1641,57
476,1721,1486,1643,55
495,1673,1437,1635,56
514,1640,1427,1627,55
533,1653,1435,1659,53
552,1685,1523,1693,57
571,1723,1717,1757,58
590,1752,2007,1895,55
609,1738,2367,2052,71
628,1617,2824,2259,75
647,1699,3363,2489,83
666,2122,3891,2735,89
685,2671,4095,2926,97
704,3143,4095,3017,99
723,3439,3885,2987,92
742,3571,3469,2906,92
761,3575,3150,2835,88
780,3511,2989,2777,89
799,3421,3027,2773,89
818,3324,3289,2758,88
837,3207,3766,2717,87
856,2991,4095,2639,86
875,2725,4095,2485,78
894,2409,4095,2271,72
913,2043,4095,2037,62
932,1683,3517,1855,59
965,1117,2469,1671,61
984,1000,2003,1707,59
1003,886,1597,1693,57
1022,820,1297,1717,55
1041,808,1123,1737,56
1060,841,1045,1770,57
1079,907,1053,1832,60
1098,1015,1099,1861,57
1117,1147,1157,1869,60
1136,1287,1225,1869,60
1155,1391,1300,1839,60
1174,1489,1381,1839,59
1193,1561,1485,1812,61
1212,1595,1613,1813,59
1231,1643,1763,1814,60
1250,1676,1947,1828,59
1269,1705,2121,1845,60
1288,1723,2251,1864,59
1307,1739,2330,1883,57
1326,1749,2364,1887,60
1345,1739,2361,1879,60
1364,1735,2361,1871,60
1383,1721,2327,1863,59
1402,1725,2312,1869,61
1421,1734,2268,1894,61
1440,1739,2203,1913,62
1459,1703,2139,1917,69
1478,1679,2045,1930,62
1497,1645,1950,1927,63
1516,1642,1865,1930,63
1535,1677,1811,1929,61
1554,1721,1798,1945,68
1573,1779,1837,1983,71
1592,1883,1939,2041,70
1611,2069,2041,2099,71
1630,2291,2119,2149,71
1649,2457,2149,2156,71
1668,2506,2108,2149,71
1687,2423,2021,2104,69
1706,2247,1876,2015,63
1725,2024,1686,1931,63
1744,1813,1495,1835,59
1763,1640,1341,1759,57
1782,1541,1263,1704,54
1801,1495,1231,1642,59
1820,1503,1259,1637,54
1839,1555,1368,1695,57
1858,1596,1504,1789,61
1877,1628,1635,1899,63
1896,1647,1747,1992,67
1933,1661,1989,2075,77
1952,1752,2154,2129,71
1971,1757,2228,2104,71
1990,1723,2235,2057,69
2009,1715,2227,2007,63
2028,1675,2174,1951,63
2047,1663,2095,1878,61
2066,1657,2002,1789,57
2085,1648,1938,1722,58
2104,1659,1897,1696,55
2123,1685,1887,1677,55
2142,1656,1865,1669,59
2161,1635,1805,1702,56
2180,1594,1724,1733,55
2199,1567,1553,1747,57
2218,1559,1341,1741,59
2237,1573,1183,1718,60
2256,1589,1125,1711,57
2275,1610,1177,1726,57
2294,1637,1303,1767,60
2313,1661,1443,1813,57
2332,1691,1559,1835,59
2351,1743,1669,1909,59
2370,1848,1803,1999,69
2389,2037,1957,2094,71
2408,2327,2085,2198,75
2427,2583,2147,2262,73
2446,2669,2143,2287,75
2465,2623,2095,2271,69
2484,2461,2031,2200,69
2503,2167,1975,2119,72
2522,2043,1959,2053,63
2541,1869,1951,1961,68
2560,1781,1961,1900,60
2579,1638,1942,1851,59
2598,1565,1927,1815,59
2617,1529,1903,1787,55
2636,1555,1891,1788,59
2655,1573,1851,1799,58
2674,1611,1846,1791,51
2693,1655,1816,1812,61
2712,1690,1806,1847,59
2731,1716,1801,1886,60
2750,1755,1780,1916,63
2769,1773,1753,1983,63
2788,1779,1733,1981,63
2807,1749,1663,1981,64
2826,1688,1588,1955,63
2845,1655,1491,1909,61
2864,1625,1416,1845,57
2903,1663,1357,1783,71
2922,1753,1429,1845,61
2941,1773,1407,1822,69
2960,1765,1397,1820,59
2979,1725,1415,1813,59
2998,1673,1422,1827,61
3017,1645,1437,1823,57
3036,1669,1454,1840,59
3055,1687,1486,1861,63
3074,1701,1499,1849,63
3093,1699,1553,1869,61
3112,1723,1637,1927,63
3131,1837,1781,1975,64
3150,2093,1981,2063,69
3169,2419,2143,2185,75
3188,2653,2251,2275,77
3207,2733,2254,2327,77
3226,2643,2193,2339,71
3245,2461,2068,2293,75
3264,2247,1917,2233,70
3283,2053,1811,2148,64
3302,1909,1725,2072,69
3321,1813,1674,2009,63
3340,1741,1651,1960,61
3359,1685,1622,1903,67
3378,1656,1610,1879,61
3397,1644,1587,1851,61
3416,1654,1629,1850,59
3435,1715,1688,1877,61
3454,1817,1759,1909,63
3473,1908,1830,1961,62
3492,1968,1865,1996,63
3511,1975,1869,2012,61
3530,1952,1843,2024,67
3549,1909,1789,2017,68
